Text,Date,Favorites,Retweets,Tweet ID
"""@kridan1: Canceled cable - sick of their bad coverage of you and the fawning over Clinton ... Listened to your great speech on YouTube""",2016-06-28 15:28:13,12598,3244,747874261583470592
"""@bluedogdemky: @CWAUnion @iowa_trump @RichardTrumka @AFLCIO This is why I would think the unions would support @realDonaldTrump for #POTUS""",2016-06-28 15:26:42,7446,2131,747873880103059457
"""@arnold_ziffel: @AnnCoulter also can't help but notice the stock market's reaction as @realDonaldTrump was speaking. #UPUPUP""",2016-06-28 15:24:43,9000,2855,747873381077356545
"""@Patricia_Graf:  @GovBrewer @cvpayne let's get Trump supporters out in massive numbers and make America Great Again - create jobs""",2016-06-28 15:24:26,10096,3087,747873311531614208
"""@vegas_sports: Good for @realDonaldTrump he's smart on business. Maybe If corporations weren't overtaxed they would stay. Voting for #Trump",2016-06-28 15:23:18,8954,2588,747873024515407872
"""@GovBrewer: I'll be a guest today on Making Money with @cvpayne on @ Fox Business 6 PM ET / 3 PM PT Discussing @realDonaldTrump. Tune in!""",2016-06-28 15:20:15,7302,1973,747872257872125952
.@CNN is all negative when it comes to me. I don't watch it anymore.,2016-06-27 09:39:12,24026,7184,747424042181791744
"The media is unrelenting. They will only go with and report a story in a negative light. I called Brexit (Hillary was wrong), watch November",2016-06-27 09:18:12,22330,6934,747418754255052802
"Crooked Hillary is wheeling out one of the least productive senators in the U.S. Senate, goofy Elizabeth Warren, who lied on heritage.",2016-06-27 09:07:04,26106,8311,747415955400196096
"""@LindaSuhler: Trump voters don't scare or back down. Our numbers are growing & we're taking our country BACK. #Trump2016 #MAGA",2016-06-26 21:33:10,24161,8946,747241330552737793
"""@w4djt: ""Under a Trump presidency, America will make brilliant new trade deals!"" —Donald Trump #dtmag pic.twitter.com/NpYI9i4iSG""",2016-06-26 21:31:40,20229,6076,747240949370261504
"""@brazosboys: Hillary read ""sigh"" off the Teleprompter, She's so fake she has to be told how to feel: https://youtu.be/iYUQtxXZPsk  @FoxNews",2016-06-26 20:38:14,21616,9420,747227503329173505
"""@JimVitari:  @ABC @washingtonpost we know they're fake just like poles during primary. I'm sure u will crush #CrookedHillary in general""",2016-06-26 19:24:35,11713,3365,747208970201333760
"The ""dirty"" poll done by @ABC @washingtonpost is a disgrace. Even they admit that many more Democrats were polled. Other polls were good.",2016-06-26 19:13:25,15344,5226,747206160806219776
Crooked Hillary Attacks Foreign Government Donations - While Ignoring Her Own: https://www.facebook.com/DonaldTrump/posts/10157225458500725:0 …,2016-06-26 18:28:32,11192,4377,747194865633595392
Crooked Hillary Clinton got Brexit wrong. I said LEAVE will win. She has no sense of markets and such bad judgement. Only a question of time,2016-06-26 18:15:40,17721,5584,747191624535511040
"Hillary Clinton is not a change agent, just the same old status quo! She is spending a fortune, I am spending very little. Close in polls!",2016-06-26 18:09:30,18959,5946,747190075344162817
"People in our country want borders, and without them the old line pols like Crooked Hillary will not win. It is time for CHANGE -- and JOBS!",2016-06-26 17:21:50,21138,6748,747178078682644480
Top 50 Facts About Crooked Hillary Clinton From Trump 'Stakes Of The Election' Address: https://assets.donaldjtrump.com/ClintonFacts.pdf …,2016-06-26 12:31:38,12417,6091,747105049352888320
The @ABC poll sample is heavy on Democrats.  Very dishonest - why would they do that? Other polls good!,2016-06-26 12:21:15,14353,4701,747102432862273536
"Crooked Hillary just took a major ad of me playing golf at Turnberry. Shows me hitting shot, but I never did = lie! Was there to support son",2016-06-26 12:06:23,21162,7255,747098691492786176
Clinton is trying to wash away her bad judgement call on BREXIT with big dollar ads. Disgraceful!,2016-06-26 07:36:14,18709,6449,747030708678430720
"Crooked Hillary Clinton, who called BREXIT 100% wrong (along with Obama), is now spending Wall Street money on an ad on my correct call.",2016-06-26 07:33:17,22175,7694,747029963702996992
"George Will, one of the most overrated political pundits (who lost his way long ago), has left the Republican Party.He's made many bad calls",2016-06-26 07:24:00,18883,5401,747027629652443136
"Just landed in New York - a one night stay in Scotland. Turnberry came out magnificently. My son, Eric, did a great job - under budget!",2016-06-25 23:32:05,21910,4763,746908869134262272
Obama has blocked ICE officers and BP from doing their jobs. That ends when I am President!,2016-06-25 22:40:06,24110,8309,746895785338544128
I have never liked the media term 'mass deportation' -- but we must enforce the laws of the land!,2016-06-25 22:39:23,22723,6803,746895602798178304
We only want to admit those who love our people and support our values. #AmericaFirst,2016-06-25 22:37:59,24296,8473,746895252884164608
We must suspend immigration from regions linked with terrorism until a proven vetting method is in place.,2016-06-25 22:37:14,35114,11911,746895065591783424
Thank you to everyone who came out & joined us @TrumpTurnberry yesterday! @EricTrump @IvankaTrump @DonaldJTrumpJrpic.twitter.com/hQ1JTMrUtG,2016-06-25 12:00:18,14863,3996,746734772928528384
"On the 13th tee box @TrumpScotland with my grand daughter, Kai! @DonaldJTrumpJr https://instagram.com/p/BHFO7q0Dg6m/ ",2016-06-25 11:07:32,9949,2233,746721493061632000
"Arriving @TrumpScotland with @DonaldJTrumpJr & @EricTrump. Back to New York tonight. 
Video: https://www.facebook.com/DonaldTrump/videos/10157219372685725/ …",2016-06-25 10:55:11,8460,2005,746718385828859904
"So funny, Crooked Hillary called BREXIT so incorrectly, and now she says that she is the one to deal with the U.K. All talk, no action!",2016-06-25 08:00:29,27033,8734,746674420605980672
Thoughts and prayers are with everyone in West Virginia- dealing with the devastating floods. #ImWithYou,2016-06-25 00:29:41,27764,9213,746560976921706500
"""@Jolena3: @realDonaldTrump And we will get it back once we have President Trump! Can't wait!""",2016-06-24 18:31:14,11278,2801,746470769862017024
"""@DarrenWaggener: @realDonaldTrump What has happened in the UK in the last 12 hours is exactly what will happen in November..vote TRUMP 2016",2016-06-24 18:12:13,18439,6147,746465982026289152
"Many people are equating BREXIT, and what is going on in Great Britain, with what is happening in the U.S. People want their country back!",2016-06-24 17:43:17,29215,10310,746458701565988864
"The opening of Trump Turnberry in Scotland was a big success. Good timing, I was here for BREXIT. Very exciting news conference today!",2016-06-24 17:34:48,16803,4168,746456564337344512
Crooked Hillary called it totally wrong on BREXIT - she went with Obama - and now she is saying we need her to lead. She would be a disaster,2016-06-24 17:23:40,30046,10525,746453765935366144
I want all Americans to succeed together. President Obama's illegal executive amnesty undermines job prospects for...https://www.facebook.com/DonaldTrump/posts/10157210293405725 …,2016-06-24 14:50:57,14913,5467,746415333741756418
New Government data by the Center for Immigration Studies shows more than 3M new legal & illegal immigrants settled..https://www.facebook.com/DonaldTrump/posts/10157214830260725 …,2016-06-24 14:48:50,9916,4121,746414797416243200
"America is proud to stand shoulder-to-shoulder w/a free & ind UK. We stand together as friends, as allies, & as a people w/a shared history.",2016-06-24 06:32:00,40492,16146,746289768707698688
"Self-determination is the sacred right of all free people's, and the people of the UK have exercised that right for all the world to see.",2016-06-24 06:30:31,31700,13369,746289394231828480
"Getting ready to open the magnificent Turnberry in Scotland. What a great day, especially when added to the brave & brilliant vote.",2016-06-24 05:28:54,17663,4674,746273889160957952
"Statement Regarding British Referendum on E.U. Membership
https://www.facebook.com/DonaldTrump/posts/10157213077740725 …",2016-06-24 05:28:49,10641,4279,746273866322829312
"Just arrived in Scotland. Place is going wild over the vote. They took their country back, just like we will take America back. No games!",2016-06-24 05:21:55,48823,18057,746272130992644096
"Congratulations to my son, Eric, on the fantastic job he has done in rebuilding Turnberry, and its great Ailsa Course. Always support kids!",2016-06-23 20:58:06,24391,5257,746145338608713728
Leaving now for a one night trip to Scotland in order to be at the Grand Opening of my great Turnberry Resort. Will be back on Sat. night!,2016-06-23 20:52:53,18715,4086,746144027616120833
Meet the amazing mother whose letter I read during my speech. She lost her son to policies supported by Clinton.http://www.breitbart.com/2016-presidential-race/2016/06/22/momsaysclintonscampaignspewshate/ …,2016-06-23 17:36:06,14750,6892,746094507201077248
"Read my full statement here on the Supreme Court's executive amnesty decision #imwithyou
https://www.donaldjtrump.com/press-releases/donald-j.-trump-statement-on-executive-amnesty-ruling …",2016-06-23 16:08:38,11020,4724,746072493950107650
Here is another CNN lie. The Clinton News Network is losing all credibility. I’m not watching it much anymore.http://www.breitbart.com/big-journalism/2016/06/23/cnns-clinton-cash-fact-check-ends-embarrassment-cristina-alesci-laurie-frankel/ …,2016-06-23 15:35:45,14787,6864,746064216373731328
"CNN, which is totally biased in favor of Clinton, should apologize. They knew they were wrong.http://www.breitbart.com/2016-presidential-race/2016/06/23/cnns-tom-foreman-caught-lying-in-trump-refugees-fact-check/ …",2016-06-23 15:34:35,13305,6281,746063926597672960
Our inner cities have been left behind. We will never have the resources to support our people if we have an open border.,2016-06-23 15:10:45,16243,5972,746057926800977920
"On immigration, I’m consulting with our immigration officers
& our wage-earners. Hillary Clinton is consulting with Wall Street.",2016-06-23 14:48:20,18868,6775,746052286640689157
"Obama & Clinton should stop meeting with special interests, & start meeting with the victims of illegal immigration.",2016-06-23 14:30:08,19229,7385,746047705709961216
Hillary Clinton’s open borders are tearing American families apart. I am going to make our country Safe Again for all Americans. #Imwithyou,2016-06-23 14:18:18,20554,6742,746044729343741956
"SC has kept us safe from exec amnesty--for now. But Hillary has pledged to expand it, taking jobs from Hispanic & African-American workers.",2016-06-23 14:07:46,12977,5039,746042076211593216
"Hillary Lies to Benghazi Families
#CrookedHillary
https://www.lyingcrookedhillary.com/lie/hillary-lies-to-benghazi-families/ …",2016-06-23 13:07:28,12377,5309,746026900502487040
"ISIS threatens us today because of the decisions Hillary Clinton has made along with President Obama.""  --  Donald J. Trump",2016-06-23 09:20:29,25434,9363,745969778267926532
"""Hillary Clinton may be the most corrupt person ever to seek the presidency.""  --   Donald J. Trump",2016-06-23 09:17:35,26180,10030,745969049943875585
"Thank you to Donald Rumsfeld for the endorsement. Very much appreciated. Clinton's conduct has been ""disqualifying.""",2016-06-23 09:13:22,20285,5982,745967990236143616
"""@AllegrettiVicki: You have great children, future presidents...and we all see were raised right and out there for their father."" Thank you.",2016-06-22 23:29:50,11940,2953,745821138773774341
"""@1lion: brilliant 3 word response to Hillary's 'I'm With You'  slogan http://bit.ly/28PIJre  @realDonaldTrump https://twitter.com/seanhannity/status/745651421874393088 …""",2016-06-22 22:26:09,9358,3179,745805112732430337
"""@justininglv: @realDonaldTrump great speech today!! It's all about America and that's why you will become president!!!!""  Thank you.",2016-06-22 22:24:01,12504,3415,745804574699692032
#Imwithyou http://bit.ly/28QBVdh pic.twitter.com/5EZ7X1ZZKh,2016-06-22 17:39:43,15582,6481,745733029289615361
#Imwithyoupic.twitter.com/iY4K7Wcw3C,2016-06-22 15:01:09,28107,13221,745693121095303168
Hillary says things can't change. I say they have to change. It's a choice between Americanism and her corrupt globalism. #Imwithyou,2016-06-22 15:00:47,33744,14029,745693029089034240
"""@chrisboydbrew: @LouDobbs @realDonaldTrump @FoxBusiness.. Saw your interview.You are the best! Great questions, great answers"" Lou is great",2016-06-21 23:48:27,12617,3527,745463436188934145
Crooked Hillary refuses to say that she will be raising taxes beyond belief! She will be a disaster for jobs and the economy!,2016-06-21 23:16:27,28615,9955,745455382882033664
I will be interviewed by @LouDobbs tonight on @FoxBusiness 7pm ET,2016-06-21 16:44:00,11203,3156,745356618125152256
"Hillary defrauded America as Secy of State. She used it as a personal hedge fund to get herself rich! Corrupt, dangerous, dishonest.",2016-06-21 13:19:22,33247,13926,745305119256875008
"If you want to know about Hillary Clinton's honesty & judgment, ask the family of Ambassador Stevens.",2016-06-21 13:17:49,25882,11963,745304731346702336
Hillary took money and did favors for regimes that enslave women and murder gays.,2016-06-21 13:16:14,29513,14504,745304333483393024
"I am ""the king of debt.""That has been great for me as a businessman, but is bad for the country. I made a fortune off of debt, will fix U.S.",2016-06-21 12:55:41,20262,6363,745299161130635264
Obama-Clinton inherited $10T in debt and turned it into nearly $20T.  They have bankrupted… https://www.instagram.com/p/BG7IYzumhZw/ ,2016-06-21 12:53:07,15322,6572,745298514096308225
Hillary Clinton's open borders immigration policies will drive down wages for all Americans - and make everyone less safe.,2016-06-21 12:44:28,23166,8992,745296338758270976
How can Hillary run the economy when she can't even send emails without putting entire nation at risk?,2016-06-21 12:42:47,40403,19535,745295914076672001
"Hillary Clinton surged the trade deficit with China 40% as
Secretary of State, costing Americans millions of jobs.",2016-06-21 12:38:07,18178,7139,745294739092684800
"Hillary says this election is about judgment.  She's right.  Her judgement has killed thousands, unleashed ISIS and wrecked the economy.",2016-06-21 12:36:40,40016,17415,745294375584956416
I will be making a big speech tomorrow to discuss the failed policies and bad judgment of Crooked Hillary Clinton.,2016-06-21 10:22:08,27922,9318,745260520282951681
"Crooked Hillary Clinton is totally unfit to be our president-really bad judgement and a temperament, according to new book, which is a mess!",2016-06-21 06:38:49,25451,8472,745204320593940480
"When I said that if, within the Orlando club, you had some people with guns, I was obviously talking about additional guards or employees",2016-06-20 06:24:12,30283,7885,744838252369043456
.@DJohnsonPGA We are so proud of you Dustin. Your reaction under pressure was amazing. First of many Majors. You are a true CHAMPION!,2016-06-19 21:22:16,21484,5696,744701872456536064
"""@bfraser747: Watch out HillaryClinton  Support @realDonaldTrump   #MakeAmericaGreatAgain  pic.twitter.com/UTYOLo7wGF""",2016-06-19 09:17:35,28786,10160,744519497764184064
"Yesterday's failing @NYTimes fraudulently shows an empty room prior to my speech, when in fact, it was packed!pic.twitter.com/iFuf8MdTEH",2016-06-18 23:01:15,27234,10585,744364393962569728
How can the NY Times show an empty room hours before my speech even started when they knew it was going to be packed? So totally dishonest!,2016-06-18 22:57:51,26035,7759,744363535635996672
"Donald Trump's Speech Is a Game Changer. #Trump2016
https://www.facebook.com/DonaldTrump/posts/10157169523180725 …pic.twitter.com/dIK3IyrYGC",2016-06-18 22:24:56,14250,4943,744355251365511169
See you soon Arizona! #Trump2016pic.twitter.com/W4z2eW5ay4,2016-06-18 21:28:32,13032,3677,744341058109247488
"I love you Arizona! Thank you!
#Trump2016 #AmericaFirstpic.twitter.com/QuTsSmeVdO",2016-06-18 21:10:55,16322,5078,744336626411700227
"MAKE AMERICA GREAT AGAIN! MAKE AMERICA SAFE AGAIN!
#Trump2016 #AmericaFirstpic.twitter.com/vN4K8FvQNT",2016-06-18 16:08:18,19500,7162,744260469431513088
"Thank you Las Vegas, Nevada!
#Trump2016 #AmericaFirst
https://www.facebook.com/DonaldTrump/posts/10157185637660725:0 …pic.twitter.com/m1EIra7YMU",2016-06-18 15:39:17,11879,3573,744253170218524672
"In Las Vegas, getting ready to speak!",2016-06-18 13:51:08,12992,2611,744225952465489920
"Join me in Phoenix, Arizona today at 4pm! #Trump2016 #AmericaFirst https://www.donaldjtrump.com/schedule/register/phoenix-az/ …pic.twitter.com/hSaIurAfvD",2016-06-18 13:22:31,9864,2803,744218749822083072
"Thank you Houston, Texas! 
#AmericaFirst #Trump2016
https://instagram.com/p/BGx4m15mhUu/ ",2016-06-17 22:44:21,12819,3455,743997751734657024
Thank you! #AmericaFirsthttps://twitter.com/tracyabc13/status/743924338701676544 …,2016-06-17 19:56:54,10690,3217,743955609851068417
The convention in Cleveland will be amazing!https://twitter.com/seanspicer/status/743936610371256320 …,2016-06-17 19:55:29,10478,3394,743955253226135552
Thank you- on my way!https://twitter.com/jimdalrympleii/status/743940933410914304 …,2016-06-17 19:51:43,9470,2685,743954307351908354
Thank you @DallasPD!https://twitter.com/dallaspd/status/743897962858741762 …,2016-06-17 19:24:13,9497,2711,743947386720923648
"Join me in Phoenix, Arizona tomorrow at 4pm! #Trump2016 #AmericaFirst
https://www.donaldjtrump.com/schedule/register/phoenix-az/ …pic.twitter.com/B51r30Mazd",2016-06-17 17:14:59,12081,3757,743914866063212544
THANK YOU! #AmericaFirstpic.twitter.com/qp07UfnnjM,2016-06-17 13:07:23,13980,4511,743852552257626112
MAKE AMERICA GREAT AGAIN! MAKE AMERICA SAFE AGAIN!,2016-06-17 07:24:04,38930,16207,743766155093934080
People very unhappy with Crooked Hillary and Obama on JOBS and SAFETY! Biggest trade deficit in many years! More attacks will follow Orlando,2016-06-17 07:20:36,23160,7326,743765281898536960
"Amazing crowd last night in Dallas - more spirit and passion than ever before. Today, all over the great State of Texas!",2016-06-17 07:04:58,19627,4827,743761349910487043
"""@VoteTrumpMAGA: The media attack on @realDonaldTrump is relentless. They are desperate. But, they keep #Trump in the news - a good thing.",2016-06-17 06:09:42,14632,4409,743747439954264065
"Thank you Dallas, Texas! 
https://www.facebook.com/DonaldTrump/posts/10157177470730725:0 …pic.twitter.com/2iYArmM7oN",2016-06-16 22:16:21,15126,4301,743628318402961408
"Houston, TX:
https://www.donaldjtrump.com/schedule/register/houston-tx/ …

Las Vegas, NV
https://www.donaldjtrump.com/schedule/register/las-vegas-nv2/ …

Phoenix, AZ:
https://www.donaldjtrump.com/schedule/register/phoenix-az/ …pic.twitter.com/2ToWwthEeF",2016-06-16 16:38:38,9860,3536,743543327467810817
"Join me in Houston, Texas tomorrow night at 7pm! Tickets: https://www.donaldjtrump.com/schedule/register/houston-tx/ …pic.twitter.com/Yd3f8xLpPl",2016-06-16 15:16:23,10238,3472,743522630230228993
"""Donald Trumps Speech Is a Game Changer."" https://www.facebook.com/DonaldTrump/posts/10157169523180725 …pic.twitter.com/J777QHdYa3",2016-06-16 12:59:00,13970,4798,743488055240196096
The trade deficit rose to a 7yr high thanks to horrible trade policies Clinton supports. I will fix it fast- JOBS!http://apne.ws/28HjJYz ,2016-06-16 12:54:39,13228,5125,743486962670141440
"McAllen, Texas- 8 miles from 
U.S. - Mexico border. #Trump2016 
Video: http://bit.ly/1tyCnlcTrumpSupporters …pic.twitter.com/dKBTP1QjH3",2016-06-16 12:50:00,9402,3640,743485792585146368
"""@realericjallen: @realDonaldTrump is a Common Sense Conservative! President Trump=Competence, Safety, Unity, & US JOBS, JOBS, JOB.",2016-06-15 22:36:46,15356,4848,743271067238674432
I will be interviewed on @greta at 7:00 P.M.  @FoxNews,2016-06-15 18:49:53,9288,2062,743213971122044928
Finally an accurate story from the Washington Post!https://www.washingtonpost.com/blogs/erik-wemple/wp/2016/06/15/the-trump-effect-cable-news-viewership-and-profits-surge-in-2015/?wpisrc=nl_popns&wpmm=1 …,2016-06-15 17:25:14,10949,3659,743192668017205249
"Join me in Dallas, Texas on Thursday!
#AmericaFirst #Trump2016
http://bit.ly/1S5DugkDALLAS pic.twitter.com/c7sCbHDAQh",2016-06-15 16:52:45,12759,4498,743184492907610112
"Thank you Atlanta, Georgia! Will be back soon! #AmericaFirstpic.twitter.com/cVJvfcoGOt",2016-06-15 16:04:47,14529,3767,743172421654568960
"I will be meeting with the NRA, who has endorsed me, about not allowing people on the terrorist watch list, or the no fly list, to buy guns.",2016-06-15 09:50:31,47909,14228,743078235408195584
The press is so totally biased that we have no choice but to take our tough but fair and smart message directly to the people!,2016-06-15 09:44:14,27691,8933,743076652662431744
"An: Media fell all over themselves criticizing what DonaldTrump ""may have insinuated about @POTUS."" But he's right:http://bit.ly/1tpAFlM ",2016-06-15 09:38:17,14568,7984,743075154507489280
"Thank you Greensboro, North Carolina! Will be back soon! #AmericaFirstpic.twitter.com/R29WMGNLGG",2016-06-14 22:40:32,18282,5018,742909628338601985
"TONIGHT! NORTH CAROLINA:
http://bit.ly/1Xg2j0yGREENSBORO …

WEDNESDAY! GEORGIA:
http://bit.ly/1UMAzxeATLANTA 

SATURDAY! NEVADA:
http://bit.ly/1UiavupVEGAS ",2016-06-14 14:28:48,9769,3345,742785878679007232
HAPPY 241st BIRTHDAY to the @USArmy! THANK YOU!pic.twitter.com/mXsxkfcstC,2016-06-14 14:09:57,36032,10380,742781133197299712
Thank you to the LGBT community! I will fight for you while Hillary brings in more people that will threaten your freedoms and beliefs.,2016-06-14 13:31:58,52011,18232,742771576039460864
AMERICA FIRST!,2016-06-14 08:28:16,48737,21237,742695148241313792
"American must now get very tough, very smart and very vigilant. We cannot admit people into our country without extraordinary screening.",2016-06-14 08:26:49,43793,14958,742694780933656576
"Join me in Atlanta on Wednesday- at noon! #Trump2016
Tickets: http://bit.ly/1UMAzxeATLANTA pic.twitter.com/cyARlHSEFU",2016-06-13 20:20:57,12634,4207,742512112614944768
Crooked Hillary says we must call on Saudi Arabia and other countries to stop funding hate. I am calling on- cont'd: https://www.facebook.com/DonaldTrump/posts/10157164335365725 …,2016-06-13 17:35:30,15868,6239,742470476824477696
Saudi Arabia and many of the countries that gave vast amounts of money to the Clinton Foundation- cont'd: https://www.facebook.com/DonaldTrump/posts/10157164318560725 …,2016-06-13 17:32:44,15285,7084,742469778560929793
"I thought people weren’t celebrating? They were cheering all over, even this savage from Orlando. I was right.http://nypost.com/2016/06/13/orlando-killer-cheered-911-attacks-former-classmates-say/ …",2016-06-13 17:12:21,20604,9828,742464647878561794
"In my speech on protecting America I spoke about a temporary ban, which includes suspending immigration from nations tied to Islamic terror.",2016-06-13 17:10:26,39302,13286,742464168482201602
"Based on the incredibly inaccurate coverage and reporting of the record setting Trump campaign, we are hereby:  https://www.facebook.com/DonaldTrump/posts/10157164117925725 …",2016-06-13 16:38:59,13536,4581,742456254837215232
"I am no fan of President Obama, but to show you how dishonest the phony Washington Post is: https://www.facebook.com/DonaldTrump/posts/10157164046265725 …",2016-06-13 16:35:11,12006,4102,742455297059475456
"TERRORISM, IMMIGRATION, AND NATIONAL SECURITY SPEECH- TRANSCRIPT: http://bit.ly/1OlXbfwNHSpeech pic.twitter.com/T7yHSdCeU8",2016-06-13 15:26:07,17536,7881,742437914731286530
"Congratulations to the 2016 #StanleyCup Champions, Pittsburgh @Penguins!",2016-06-13 14:08:38,22062,7421,742418415047090176
"I am watching @FoxNews and how fairly they are treating me and my words, and @CNN, and the total distortion of my words and what I am saying",2016-06-13 11:08:20,27186,8014,742373042140123137
"I will be going to New Hampshire today, home of my first primary victory, to discuss terror and the horrible events of yesterday. 2:30 P.M.",2016-06-13 11:03:29,17569,4569,742371820867878913
I have been hitting Obama and Crooked Hillary hard on not using the term Radical Islamic Terror. Hillary just broke-said she would now use!,2016-06-13 10:59:25,32851,9877,742370798850199552
What has happened in Orlando is just the beginning. Our leadership is weak and ineffective. I called it and asked for the ban. Must be tough,2016-06-12 16:47:36,73687,28562,742096033207844864
"""@WandaWalls20: @realDonaldTrump Please make us safe. We cannot have Hillary as president. We will be in so much trouble.",2016-06-12 15:02:42,31626,9534,742069634652835841
"Reporting that Orlando killer shouted ""Allah hu Akbar!"" as he slaughtered clubgoers. 2nd man arrested in LA with rifles near Gay parade.",2016-06-12 14:52:13,35473,16985,742066996767031296
Is President Obama going to finally mention the words radical Islamic terrorism? If he doesn't he should immediately resign in disgrace!,2016-06-12 13:58:00,91287,39269,742053354189299712
"Appreciate the congrats for being right on radical Islamic terrorism, I don't want congrats, I want toughness & vigilance. We must be smart!",2016-06-12 12:43:17,74069,27821,742034549232766976
"Horrific incident in FL. Praying for all the victims & their families. When will this stop? When will we get tough, smart & vigilant?",2016-06-12 11:45:19,79593,30572,742019961946791939
Clinton made a false ad about me where I was imitating a reporter GROVELING after he changed his story. I would NEVER mock disabled. Shame!,2016-06-12 09:39:47,28055,7474,741988371174699009
Really bad shooting in Orlando. Police investigating possible terrorism. Many people dead and wounded.,2016-06-12 08:07:22,27116,9582,741965111968075776
"Goofy Elizabeth Warren, sometimes referred to as Pocahontas, pretended to be a Native American in order to advance her career. Very racist!",2016-06-11 19:28:13,37495,12388,741774067368402945
Riley Rone was a great young man. We will miss him dearly.pic.twitter.com/R0tm44nMao,2016-06-11 18:35:57,21246,7032,741760911044685824
"Join me on Tuesday- in Greensboro, North Carolina! #Trump2016 #AmericaFirst http://bit.ly/1Xg2j0YNC ",2016-06-11 18:35:53,8288,2605,741760896775663616
"Thank you Pittsburgh, Pennsylvania! Will be back soon! #AmericaFirstpic.twitter.com/ttLMgInkdA",2016-06-11 18:10:40,14731,4168,741754548004458496
Thank you to our amazing law enforcement officers! #AmericaFirstpic.twitter.com/qWaTT9jsQD,2016-06-11 17:32:24,18790,6438,741744918205501441
"Thank you Tampa, Florida!
#AmericaFirst #TrumpTrainpic.twitter.com/fY4QVoSSfj",2016-06-11 17:29:46,11617,3483,741744258655387648
"Sad case- @USATODAY did article saying I don't pay bills- false, only don't pay when work is shoddy, bad, or not done! They should do same!",2016-06-11 14:21:15,17717,5288,741696814194274304
"In Tampa, Florida- thank you to all of our outstanding volunteers who want to #MakeAmericaGreatAgain!pic.twitter.com/04qqpGylT7",2016-06-11 10:58:18,20639,5331,741645740884303872
"Don King, and so many other African Americans who know me well and endorsed me, would not have done so if they thought I was a racist!",2016-06-11 08:00:26,28939,9829,741600981251657728
Mitt Romney had his chance to beat a failed president but he choked like a dog. Now he calls me racist-but I am least racist person there is,2016-06-11 07:18:19,34187,10974,741590381503086592
"Thank you Richmond, Virginia! 
#Trump2016pic.twitter.com/SxU4yzCLQf",2016-06-11 00:30:44,14550,4324,741487809576439811
"Thank you @FaithandFreedom Coalition! An honor joining you today- to discuss our shared values.
#RTM2016 #Trump2016pic.twitter.com/Ye6IhOW6ZM",2016-06-10 17:24:38,14951,4329,741380579313098752
"Heading to Richmond, Virginia now. Join me tonight! #Trump2016
Tickets: http://bit.ly/24CqaabVIRGINIA ",2016-06-10 16:39:41,9156,2436,741369263525662721
#FlashbackFriday #CrookedHillarypic.twitter.com/pvrBb7v4NG,2016-06-10 15:27:13,22287,11281,741351028273086464
I rarely agree with President Obama- however he is 100% correct about Crooked Hillary Clinton. Great ad!https://amp.twimg.com/v/00d3ec5a-8ed2-4ad1-b5bb-df95de668bae …,2016-06-10 12:49:14,44930,26015,741311272818475008
"2004 VIDEO:
Pocahontas describing Crooked Hillary Clinton as a Corporate Donor Puppet. Time for change! #Trump2016http://truthfeed.com/shock-video-2004-elizabeth-warren-describes-hillary-as-a-corporate-donor-puppet/6677/ …",2016-06-10 12:12:13,19281,9953,741301954324910080
Heading to D.C. to speak at Faith and Freedom Coalition and visit OPO.,2016-06-10 11:55:55,11196,2606,741297855168716801
"""Donald Trump Plans To Continue GOP
Legacy Of Leading On Women’s, Civil Rights Against Racist, Sexist Democrats""http://www.breitbart.com/2016-presidential-race/2016/06/10/exclusive-donald-trump-plans-continue-gop-legacy-leading-womens-civil-rights-racist-sexist-democrats/ …",2016-06-10 11:36:17,10677,4099,741292912894431232
"The great boxing promoter, Don King, just endorsed me. Nice!",2016-06-10 11:10:22,19545,5362,741286391200505857
"Join me! 
6/10: Richmond, VA - 8pm
6/11: Tampa, FL - 11am
6/11: Pittsburgh, PA - 3pm
6/13: Portsmouth, NH - 2:30pm
https://www.donaldjtrump.com/schedule ",2016-06-10 09:13:42,8971,3201,741257031722622976
"""@Ausbiz:  RECORD 14 million primary votes/beat 16 opponents/financed own campaign. You will be a great POTUS & #MakeAmericaGreatAgain""",2016-06-10 08:23:53,11475,3465,741244493127618560
"""@FoxNews: .@JamesRosenFNC: ""Never before has a president endorsed someone under investigation by @TheJusticeDept.""pic.twitter.com/fX5bs8fzac",2016-06-10 08:20:01,28958,14125,741243519822626816
"Pocahontas is at it again! Goofy Elizabeth Warren, one of the least productive U.S. Senators, has a nasty mouth. Hope she is V.P. choice.",2016-06-10 08:07:49,29801,9701,741240449906663424
"""@FreemarketSara: Trump's Historic 13 Million Primary Votes - A Record ... Congratulations @realDonaldTrump pic.twitter.com/zdOEle8wOL""",2016-06-09 22:31:06,19980,7306,741095312601812992
"Join me! #Trump2016

6/10: Richmond
http://bit.ly/24CqaabVIRGINIA 

6/11: Tampa
http://bit.ly/218EcgcFLORIDA 

6/11: Pittsburgh
http://bit.ly/1tlGuksPENNSYLVANIA …",2016-06-09 22:29:27,9029,3377,741094899664093184
"Thank you Roseanne, very much appreciated.http://thehill.com/blogs/blog-briefing-room/news/282864-roseanne-barr-we-would-be-so-lucky-if-trump-won …",2016-06-09 17:15:11,21366,7075,741015811960229893
